DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 08:36:32,No File Loaded.,1778.343,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:33,No File Loaded.,1753.989,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:33,PIEZA N50.tap,1617.971,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:34,PIEZA N50.tap,1627.128,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:34,No File Loaded.,1730.281,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:35,PIEZA N50.tap,1632.751,3.04,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:35,No File Loaded.,1705.927,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:36,No File Loaded.,1679.749,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:36,PIEZA N50.tap,1638.184,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:38,No File Loaded.,1657.903,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:38,PIEZA N50.tap,1647.112,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:39,No File Loaded.,1634.195,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:39,PIEZA N50.tap,1656.231,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:40,PIEZA N50.tap,1665.16,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:40,No File Loaded.,1609.84,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:41,PIEZA N50.tap,1674.278,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:41,No File Loaded.,1586.132,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:42,No File Loaded.,1561.778,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:42,PIEZA N50.tap,1677.888,5.547,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:44,PIEZA N50.tap,1677.888,15.388,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:44,No File Loaded.,1538.07,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:45,PIEZA N50.tap,1677.888,24.544,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:45,No File Loaded.,1513.754,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:46,No File Loaded.,1490.046,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:46,PIEZA N50.tap,1677.888,33.435,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:47,PIEZA N50.tap,1684.271,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:47,No File Loaded.,1465.691,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:48,PIEZA N50.tap,1693.427,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:48,No File Loaded.,1439.514,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:50,PIEZA N50.tap,1702.318,35.752,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:50,No File Loaded.,1417.629,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:51,PIEZA N50.tap,1702.774,43.921,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:51,No File Loaded.,1393.921,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:52,No File Loaded.,1369.605,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:52,PIEZA N50.tap,1702.774,52.85,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:53,PIEZA N50.tap,1699.962,61.36,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:53,No File Loaded.,1345.897,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:54,No File Loaded.,1321.543,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:54,PIEZA N50.tap,1696.201,70.327,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:56,PIEZA N50.tap,1692.363,77.736,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:56,No File Loaded.,1297.834,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:57,No File Loaded.,1273.48,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:57,PIEZA N50.tap,1688.64,86.702,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:58,No File Loaded.,1249.772,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:36:58,PIEZA N50.tap,1684.802,94.795,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:59,PIEZA N50.tap,1681.079,103.078,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:36:59,No File Loaded.,1225.456,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:00,No File Loaded.,1201.748,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:00,PIEZA N50.tap,1677.242,110.524,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:02,No File Loaded.,1177.394,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:02,PIEZA N50.tap,1673.518,118.617,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:03,No File Loaded.,1153.685,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:03,PIEZA N50.tap,1680.091,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:04,PIEZA N50.tap,1689.02,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:04,No File Loaded.,1129.331,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:05,PIEZA N50.tap,1698.138,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:05,No File Loaded.,1105.623,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:06,PIEZA N50.tap,1707.067,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:06,No File Loaded.,1081.383,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:08,No File Loaded.,1057.675,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:08,PIEZA N50.tap,1716.907,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:09,No File Loaded.,1033.321,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:09,PIEZA N50.tap,1725.114,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:10,No File Loaded.,1009.536,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:10,PIEZA N50.tap,1734.233,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:11,PIEZA N50.tap,1731.079,112.5,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:11,No File Loaded.,985.182,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:12,PIEZA N50.tap,1727.242,103.571,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:12,No File Loaded.,961.474,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:14,PIEZA N50.tap,1723.518,95.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:14,No File Loaded.,937.158,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:15,PIEZA N50.tap,1719.681,87.842,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:15,No File Loaded.,913.45,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:16,No File Loaded.,889.172,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:16,PIEZA N50.tap,1715.957,78.875,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:17,PIEZA N50.tap,1712.12,71.467,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:17,No File Loaded.,865.388,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:18,PIEZA N50.tap,1708.397,63.336,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:18,No File Loaded.,841.033,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:20,No File Loaded.,817.325,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:20,PIEZA N50.tap,1704.673,55.053,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:21,PIEZA N50.tap,1704.673,46.125,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:21,No File Loaded.,793.085,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:22,PIEZA N50.tap,1704.673,36.284,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:22,No File Loaded.,769.377,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:23,PIEZA N50.tap,1711.892,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:23,No File Loaded.,745.023,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:24,No File Loaded.,718.769,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:25,PIEZA N50.tap,1721.733,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:26,PIEZA N50.tap,1729.445,34.802,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:26,No File Loaded.,696.96,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:27,PIEZA N50.tap,1729.445,25.646,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:27,No File Loaded.,673.176,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:28,No File Loaded.,648.86,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:28,PIEZA N50.tap,1729.445,15.805,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:29,PIEZA N50.tap,1729.445,7.599,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:29,No File Loaded.,625.228,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:30,No File Loaded.,600.798,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:31,PIEZA N50.tap,1731.041,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:32,PIEZA N50.tap,1740.198,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:32,No File Loaded.,577.09,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:33,No File Loaded.,552.812,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:33,PIEZA N50.tap,1749.088,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:34,PIEZA N50.tap,1758.207,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:34,No File Loaded.,529.103,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:35,PIEZA N50.tap,1767.135,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:35,No File Loaded.,504.787,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:36,No File Loaded.,478.495,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:37,PIEZA N50.tap,1774.696,1.862,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:38,PIEZA N50.tap,1778.191,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:38,No File Loaded.,456.725,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:39,No File Loaded.,433.017,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:39,PIEZA N50.tap,1787.348,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:40,No File Loaded.,408.663,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:40,PIEZA N50.tap,1790.691,1.748,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:41,No File Loaded.,384.954,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:41,PIEZA N50.tap,1798.366,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:42,No File Loaded.,360.638,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:43,PIEZA N50.tap,1807.257,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:44,No File Loaded.,336.816,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:44,PIEZA N50.tap,1816.413,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:45,PIEZA N50.tap,1825.304,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:45,No File Loaded.,312.576,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:46,No File Loaded.,288.868,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:46,PIEZA N50.tap,1834.46,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:47,No File Loaded.,264.514,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:47,PIEZA N50.tap,1840.691,3.875,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:48,No File Loaded.,240.805,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:49,PIEZA N50.tap,1845.517,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:50,PIEZA N50.tap,1854.445,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:50,No File Loaded.,216.489,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:51,PIEZA N50.tap,1856.687,0.418,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:51,No File Loaded.,192.781,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:52,PIEZA N50.tap,1865.502,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:52,No File Loaded.,168.427,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:53,PIEZA N50.tap,1875.304,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:53,No File Loaded.,144.719,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:54,No File Loaded.,120.365,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:55,PIEZA N50.tap,1883.549,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:56,No File Loaded.,96.657,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:56,PIEZA N50.tap,1892.667,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:57,No File Loaded.,72.34,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:57,PIEZA N50.tap,1901.558,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:58,PIEZA N50.tap,1906.687,4.293,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:58,No File Loaded.,48.594,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:37:59,PIEZA N50.tap,1912.614,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:37:59,No File Loaded.,24.278,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:38:01,PIEZA N50.tap,1921.733,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:01,No File Loaded.,0.57,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:38:02,PIEZA N50.tap,1923.67,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:02,No File Loaded.,0.0,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:38:03,PIEZA N50.tap,1932.789,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:04,PIEZA N50.tap,1941.717,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:05,PIEZA N50.tap,1950.836,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:07,PIEZA N50.tap,1959.764,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:08,PIEZA N50.tap,1969.605,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:09,PIEZA N50.tap,1972.682,5.395,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:10,PIEZA N50.tap,1979.977,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:11,PIEZA N50.tap,1988.678,6.193,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:13,PIEZA N50.tap,1990.995,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:14,PIEZA N50.tap,1999.886,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:15,PIEZA N50.tap,2009.043,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:16,PIEZA N50.tap,2017.971,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:17,PIEZA N50.tap,2027.09,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:19,PIEZA N50.tap,2035.98,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:20,PIEZA N50.tap,2038.678,6.763,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:21,PIEZA N50.tap,2047.036,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:22,PIEZA N50.tap,2054.673,5.775,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:23,PIEZA N50.tap,2058.093,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:25,PIEZA N50.tap,2067.249,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:26,PIEZA N50.tap,2076.14,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:27,PIEZA N50.tap,2085.296,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:28,PIEZA N50.tap,2094.187,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:29,PIEZA N50.tap,2099.81,4.521,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:31,PIEZA N50.tap,2099.81,13.64,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:32,PIEZA N50.tap,2099.81,22.53,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:33,PIEZA N50.tap,2099.81,31.687,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:34,PIEZA N50.tap,2104.445,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:35,PIEZA N50.tap,2113.336,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:37,PIEZA N50.tap,2122.492,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:38,PIEZA N50.tap,2124.696,41.983,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:39,PIEZA N50.tap,2124.696,51.824,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:40,PIEZA N50.tap,2122.72,60.448,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:42,PIEZA N50.tap,2118.883,67.895,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:43,PIEZA N50.tap,2115.16,75.95,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:44,PIEZA N50.tap,2111.322,84.271,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:45,PIEZA N50.tap,2107.561,92.363,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:46,PIEZA N50.tap,2103.761,100.646,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:48,PIEZA N50.tap,2099.62,109.612,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:49,PIEZA N50.tap,2096.163,117.667,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:50,PIEZA N50.tap,2100.038,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:51,PIEZA N50.tap,2109.157,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:52,PIEZA N50.tap,2118.085,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:54,PIEZA N50.tap,2127.204,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:55,PIEZA N50.tap,2136.132,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:56,PIEZA N50.tap,2145.251,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:57,PIEZA N50.tap,2154.179,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:38:58,PIEZA N50.tap,2153.761,113.488,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:00,PIEZA N50.tap,2150.038,105.205,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:01,PIEZA N50.tap,2146.201,97.758,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:02,PIEZA N50.tap,2142.477,89.704,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:03,PIEZA N50.tap,2138.64,81.383,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:04,PIEZA N50.tap,2134.916,72.416,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:06,PIEZA N50.tap,2131.117,64.97,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:07,PIEZA N50.tap,2127.394,56.915,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:08,PIEZA N50.tap,2126.634,47.91,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:09,PIEZA N50.tap,2126.634,38.07,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:10,PIEZA N50.tap,2132.029,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:12,PIEZA N50.tap,2140.957,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:13,PIEZA N50.tap,2150.076,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:14,PIEZA N50.tap,2151.406,26.748,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:15,PIEZA N50.tap,2151.406,18.541,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:16,PIEZA N50.tap,2151.406,9.612,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:18,PIEZA N50.tap,2151.406,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:19,PIEZA N50.tap,2160.106,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:20,PIEZA N50.tap,2169.225,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:21,PIEZA N50.tap,2178.153,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:22,PIEZA N50.tap,2187.272,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:24,PIEZA N50.tap,2196.201,0.76,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:25,PIEZA N50.tap,2198.328,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:26,PIEZA N50.tap,2207.257,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:27,PIEZA N50.tap,2212.652,3.533,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:28,PIEZA N50.tap,2218.275,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:30,PIEZA N50.tap,2227.432,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:31,PIEZA N50.tap,2236.322,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:32,PIEZA N50.tap,2245.479,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:33,PIEZA N50.tap,2254.369,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:34,PIEZA N50.tap,2262.652,1.14,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:36,PIEZA N50.tap,2265.426,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:37,PIEZA N50.tap,2275.266,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:38,PIEZA N50.tap,2278.647,1.52,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:38,No File Loaded.,4150.0,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:39,PIEZA N50.tap,2285.638,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:39,No File Loaded.,0.0,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:40,PIEZA N50.tap,2294.529,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:42,PIEZA N50.tap,2303.685,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:43,PIEZA N50.tap,2312.576,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:44,PIEZA N50.tap,2321.733,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:45,PIEZA N50.tap,2328.647,2.242,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:46,No File Loaded.,-4150.0,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:46,PIEZA N50.tap,2332.751,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:48,PIEZA N50.tap,2341.679,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:49,PIEZA N50.tap,2344.643,1.102,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:49,No File Loaded.,-4146.125,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:50,PIEZA N50.tap,2352.736,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:50,No File Loaded.,-4108.587,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:51,PIEZA N50.tap,2361.854,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:52,No File Loaded.,-4084.119,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:52,PIEZA N50.tap,2370.783,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:53,No File Loaded.,-4060.41,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:54,No File Loaded.,-4036.056,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:54,PIEZA N50.tap,2379.901,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:55,PIEZA N50.tap,2388.83,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:55,No File Loaded.,-4012.348,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:56,PIEZA N50.tap,2394.643,3.609,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:56,No File Loaded.,-3987.994,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:57,PIEZA N50.tap,2399.886,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:58,No File Loaded.,-3964.286,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:39:59,PIEZA N50.tap,2409.005,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:39:59,No File Loaded.,-3938.108,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:00,PIEZA N50.tap,2410.904,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:00,No File Loaded.,-3916.223,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:01,No File Loaded.,-3891.907,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:01,PIEZA N50.tap,2420.061,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:02,PIEZA N50.tap,2428.951,0.266,90.0,Juan Perez,MAQUINA 1
